time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-16T06:38:26.180Z,55.5962,159.2114,285,5.6,mww,,85,2.599,0.86,us,us10003p25,2022-05-03T19:04:59.872Z,"27 km W of Atlasovo, Russia",earthquake,8.3,1.9,,,reviewed,us,us
2015-10-16T04:48:36.890Z,49.1526,156.1457,48.07,4.7,mb,,99,4.08,0.76,us,us10003p1y,2016-01-15T20:50:45.040Z,"169 km S of Severo-Kuril’sk, Russia",earthquake,9.6,6.1,0.052,114,reviewed,us,us
2015-10-16T03:44:28.500Z,0.4901,126.5781,54.11,4.6,mb,,50,0.836,0.72,us,us10003p1t,2022-08-01T11:35:46.555Z,"95 km WSW of Ternate, Indonesia",earthquake,7.1,6.8,0.089,37,reviewed,us,us
2015-10-15T23:12:48.760Z,-7.0362,129.5395,145.76,4.7,mb,,62,1.981,0.98,us,us10003p11,2016-01-15T20:50:43.040Z,"Kepulauan Babar, Indonesia",earthquake,6.4,5.6,0.073,58,reviewed,us,us
2015-10-15T15:01:34.510Z,37.0207,143.2682,13.47,4.8,mb,,44,2.146,0.85,us,us10003nwi,2016-01-15T20:50:40.040Z,"207 km ESE of Namie, Japan",earthquake,6.5,3.8,0.044,159,reviewed,us,us
2015-10-15T00:48:17.720Z,19.2587,-105.3228,10,4.5,mb,,185,1.639,0.94,us,us10003nrr,2016-01-15T20:50:37.040Z,"40 km WSW of Emiliano Zapata, Mexico",earthquake,6.4,1.9,0.048,127,reviewed,us,us
2015-10-14T20:34:37.070Z,35.4211,141.0671,41.58,4.5,mb,,193,1.077,0.67,us,us10003zcf,2016-01-11T21:07:27.040Z,"40 km SSE of Hasaki, Japan",earthquake,8.6,8.8,0.243,6,reviewed,us,us
2015-10-14T19:36:08.830Z,43.4809,145.9433,118.03,4.5,mb,,95,2.508,0.71,us,us10003nnv,2016-01-11T21:07:27.040Z,"34 km ENE of Nemuro, Japan",earthquake,9.7,8.1,0.057,92,reviewed,us,us
2015-10-14T16:21:45.450Z,0.5629,121.6237,102.35,4.7,mb,,82,1.002,0.73,us,us10003nml,2016-03-09T18:31:30.136Z,"160 km W of Gorontalo, Indonesia",earthquake,8.2,7.4,0.093,35,reviewed,us,us
2015-10-14T07:14:42.040Z,48.9152,155.9214,10,4.8,mb,,141,4.345,1.11,us,us10003niu,2016-01-11T21:07:26.040Z,"196 km S of Severo-Kuril’sk, Russia",earthquake,10.7,1.9,0.085,43,reviewed,us,us
2015-10-14T06:57:52.950Z,49.0675,155.9083,35,4.6,mb,,167,4.2,0.92,us,us10003q94,2016-01-11T21:07:26.040Z,"179 km S of Severo-Kuril’sk, Russia",earthquake,10.5,2,0.132,17,reviewed,us,us
2015-10-14T06:36:18.270Z,48.8365,156.2428,10,4.7,mb,,136,4.375,1.3,us,us10003nip,2016-01-11T21:07:26.040Z,"204 km S of Severo-Kuril’sk, Russia",earthquake,9.8,1.9,0.092,36,reviewed,us,us
2015-10-14T05:49:43.100Z,49.0145,156.173,10,5,mb,,64,4.21,1.11,us,us10003nig,2016-01-11T21:07:26.040Z,"184 km S of Severo-Kuril’sk, Russia",earthquake,8.8,1.8,0.054,108,reviewed,us,us
2015-10-14T05:46:55.240Z,49.0599,156.2511,10,4.6,mb,,107,4.155,1.16,us,us10003q93,2016-01-11T21:07:26.040Z,"179 km S of Severo-Kuril’sk, Russia",earthquake,11,1.9,0.245,6,reviewed,us,us
2015-10-14T05:43:08.300Z,48.8595,156.2259,12,6,mww,,48,4.355,1.34,us,us10003nib,2022-05-03T17:33:03.795Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,7.6,1.7,,,reviewed,us,us
2015-10-14T03:11:26.080Z,13.3819,145.9004,35.63,4.5,mb,,140,1.024,0.37,us,us10003q8z,2016-01-11T21:07:25.040Z,"110 km E of Yigo Village, Guam",earthquake,11.4,5,0.151,13,reviewed,us,us
2015-10-14T02:47:07.760Z,1.8125,128.3198,88.18,5.1,mb,,62,1.405,1.32,us,us10003nhu,2016-11-10T21:56:01.398Z,"35 km ENE of Tobelo, Indonesia",earthquake,6.8,4.9,0.055,108,reviewed,us,us
2015-10-13T20:16:42.840Z,50.8609,-173.2039,10,4.6,mb,,127,1.479,1.45,us,us10003nea,2023-07-27T20:22:50.821Z,"163 km SSE of Atka, Alaska",earthquake,5.5,1.7,0.039,194,reviewed,us,us
2015-10-13T19:30:34.480Z,2.1156,126.4366,48.24,4.5,mb,,115,1.626,0.87,us,us10003q81,2016-01-11T21:07:25.040Z,"176 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,8.4,0.128,18,reviewed,us,us
2015-10-13T11:49:04.240Z,23.4496,121.6986,45.29,4.9,mwr,,67,0.373,0.96,us,us10003naa,2022-08-01T11:02:02.076Z,"59 km S of Hualien City, Taiwan",earthquake,3.1,5.5,0.062,25,reviewed,us,us
2015-10-13T08:14:34.790Z,-7.803,122.6503,256.42,4.5,mb,,52,0.922,0.74,us,us10003n87,2016-01-11T21:07:24.040Z,"102 km NNE of Maumere, Indonesia",earthquake,6.8,5,0.121,20,reviewed,us,us
2015-10-13T01:48:29.690Z,1.7137,127.3119,113.64,4.5,mb,,114,0.937,0.67,us,us10003n79,2016-01-11T21:07:23.040Z,"77 km W of Tobelo, Indonesia",earthquake,10.2,8,0.112,23,reviewed,us,us
2015-10-13T01:36:08.000Z,-3.7043,153.1652,46.66,4.7,mb,,189,1.11,0.66,us,us10003q7j,2016-01-11T21:07:23.040Z,"122 km NE of Kokopo, Papua New Guinea",earthquake,11.1,9.4,0.134,17,reviewed,us,us
2015-10-13T01:03:01.760Z,-3.3778,152.526,11.1,4.7,mb,,148,0.885,0.55,us,us10003q7c,2016-01-11T21:07:23.040Z,"New Ireland region, Papua New Guinea",earthquake,7.3,5,0.143,15,reviewed,us,us
2015-10-13T00:17:54.270Z,25.0859,125.1161,60.27,4.6,mwr,,32,2.01,0.76,us,us10003n5h,2016-11-10T21:55:56.901Z,"36 km NNW of Hirara, Japan",earthquake,7.3,5.5,0.065,23,reviewed,us,us
2015-10-12T22:17:52.800Z,-2.396,139.3295,40.93,4.7,mb,,48,7.092,0.99,us,us10003n4m,2016-01-11T21:07:23.040Z,"near the north coast of Papua, Indonesia",earthquake,10.1,5.6,0.077,51,reviewed,us,us
2015-10-12T22:10:03.360Z,-5.3508,153.0288,18.03,4.9,mb,,24,1.438,1.22,us,us10003n4n,2016-01-11T21:07:23.040Z,"139 km SE of Kokopo, Papua New Guinea",earthquake,8.8,3.6,0.071,62,reviewed,us,us
2015-10-12T19:30:34.610Z,54.8364,-159.4649,28.62,4.9,mww,,121,0.072,1.2,us,us10003n2x,2023-07-27T20:14:02.197Z,"86 km SE of Sand Point, Alaska",earthquake,4.1,4.2,,,reviewed,us,us
2015-10-12T15:18:53.770Z,12.8958,-88.4702,62.55,4.7,mb,,130,1.08,0.95,us,us10003n1l,2016-01-11T21:07:22.040Z,"43 km SSE of Puerto El Triunfo, El Salvador",earthquake,5.8,4.3,0.031,311,reviewed,us,us
2015-10-12T11:14:47.120Z,22.458,121.4876,10,4.9,mb,,90,0.519,1.06,us,us10003myn,2022-05-03T17:33:01.475Z,"91 km ENE of Hengchun, Taiwan",earthquake,5.4,1.8,0.062,96,reviewed,us,us
2015-10-12T01:24:35.830Z,-6.3651,148.8936,42.19,4.6,mb,,29,3.474,0.98,us,us10003mwx,2016-01-11T21:07:21.040Z,"74 km WSW of Kandrian, Papua New Guinea",earthquake,8.1,5.1,0.092,35,reviewed,us,us
2015-10-11T21:24:32.690Z,-3.0016,129.6727,36.54,4.6,mb,,78,2.574,0.94,us,us10003mw3,2016-01-11T21:07:20.040Z,"91 km ENE of Amahai, Indonesia",earthquake,6.9,3.6,0.103,28,reviewed,us,us
2015-10-11T20:45:34.600Z,2.4176,128.5172,228.53,4.6,mb,,111,1.998,0.76,us,us10003mvz,2016-01-11T21:07:20.040Z,"Halmahera, Indonesia",earthquake,10,8.4,0.08,47,reviewed,us,us
2015-10-11T13:32:02.930Z,46.7488,152.4956,64.2,5,mb,,38,6.68,0.73,us,us10003muv,2016-11-10T21:55:43.827Z,"Kuril Islands",earthquake,8.3,4.6,0.027,448,reviewed,us,us
2015-10-11T08:11:50.680Z,27.252,142.2616,35.22,4.6,mb,,106,0.17,0.55,us,us10003pq1,2016-01-11T21:07:20.040Z,"Bonin Islands, Japan region",earthquake,9.6,1.7,0.206,9,reviewed,us,us
2015-10-10T20:25:14.260Z,-7.1744,154.0631,10,4.9,mb,,56,3.515,0.72,us,us10003mqg,2016-11-10T21:55:39.587Z,"183 km WSW of Panguna, Papua New Guinea",earthquake,8,1.8,0.071,62,reviewed,us,us
2015-10-10T18:30:53.590Z,30.8279,142.0504,25.86,4.5,mb,,126,2.968,0.92,us,us10003pp4,2016-01-11T21:07:18.040Z,"Izu Islands, Japan region",earthquake,5,5.6,0.107,26,reviewed,us,us
2015-10-10T18:30:12.060Z,13.2008,144.4535,67.42,4.6,mb,,147,0.558,0.94,us,us10003pp2,2016-01-11T21:07:18.040Z,"24 km WSW of Merizo Village, Guam",earthquake,13.9,6.2,0.193,8,reviewed,us,us
2015-10-10T03:07:23.010Z,7.0694,127.0451,53.97,4.5,mb,,120,1.455,0.96,us,us10003pnp,2016-01-11T21:07:18.040Z,"57 km ESE of Santiago, Philippines",earthquake,8.8,6.4,0.109,25,reviewed,us,us
2015-10-09T16:28:25.360Z,-0.0241,123.8928,96.26,5.1,mb,,33,1.509,1.28,us,us10003mj0,2022-08-01T10:17:44.255Z,"111 km SE of Gorontalo, Indonesia",earthquake,7.9,5.7,0.061,88,reviewed,us,us
2015-10-09T01:38:12.400Z,-2.8675,139.1346,48.43,4.5,mb,,55,6.877,0.9,us,us10003mdi,2016-01-11T21:07:16.040Z,"169 km W of Abepura, Indonesia",earthquake,9.3,6.6,0.092,35,reviewed,us,us
2015-10-09T00:28:01.170Z,-2.2604,134.3466,10,4.6,mb,,64,2.195,0.74,us,us10003lyu,2016-01-11T21:07:16.040Z,"157 km SSE of Manokwari, Indonesia",earthquake,7.6,1.9,0.094,34,reviewed,us,us
2015-10-08T13:23:01.890Z,51.1922,-179.628,46.35,4.9,mb,,92,0.625,0.75,us,us10003l46,2023-07-27T20:00:43.313Z,"221 km WSW of Adak, Alaska",earthquake,6.1,5.3,0.045,152,reviewed,us,us
2015-10-08T11:03:28.230Z,39.9188,143.6216,14.82,4.5,mb,,134,2.123,1.07,us,us10003l3t,2016-01-11T21:07:15.040Z,"147 km ENE of Miyako, Japan",earthquake,7.5,4.9,0.127,18,reviewed,us,us
2015-10-08T10:50:11.360Z,48.2516,156.5101,33.57,4.5,mb,,106,4.921,0.56,us,us10003p3d,2016-01-11T21:07:15.040Z,"270 km S of Severo-Kuril’sk, Russia",earthquake,11.9,5.6,0.108,25,reviewed,us,us
2015-10-08T09:04:42.070Z,52.2355,-168.3918,19.22,4.6,mb,,125,0.79,1.34,us,us10003l3i,2023-07-27T19:59:44.915Z,"84 km SSE of Nikolski, Alaska",earthquake,6.5,5,0.05,118,reviewed,us,us
2015-10-08T06:25:39.770Z,5.3867,126.0207,99.03,4.5,mb,,122,4.777,0.66,us,us10003p34,2016-01-11T21:07:15.040Z,"61 km E of Sarangani, Philippines",earthquake,12.6,7.8,0.135,19,reviewed,us,us
2015-10-08T00:05:53.000Z,52.2166,-168.4385,25,5.1,mb,,,,1.04,us,us10003l21,2023-07-27T19:58:39.318Z,"85 km SSE of Nikolski, Alaska",earthquake,3.7,4.4,0.036,250,reviewed,ak,us
2015-10-07T23:43:23.160Z,52.2555,-168.4638,9.33,5.1,mwb,,72,0.756,1.16,us,us10003l1m,2023-07-27T19:58:37.079Z,"80 km SSE of Nikolski, Alaska",earthquake,4.8,3.3,0.043,53,reviewed,us,us
2015-10-07T19:24:50.890Z,-2.8781,126.2039,42.41,4.6,mb,,51,3.807,0.77,us,us10003kzm,2016-01-04T22:29:34.040Z,"237 km WNW of Ambon, Indonesia",earthquake,6.4,3.9,0.091,36,reviewed,us,us
2015-10-07T14:37:42.000Z,12.33,123.73,11,4.6,mb,,,,0.37,us,us10003xmh,2016-01-04T22:29:33.040Z,"4 km N of Marintoc, Philippines",earthquake,28.7,9.3,0.173,10,reviewed,pivs,us
2015-10-07T06:53:37.000Z,-10.7848,165.626,37.37,4.6,mb,,111,4.882,0.7,us,us10003nv7,2016-01-04T22:29:30.040Z,"19 km WSW of Lata, Solomon Islands",earthquake,11.9,8.8,0.146,15,reviewed,us,us
2015-10-07T03:58:24.290Z,-5.4741,151.8439,60.54,4.7,mb,,95,1.313,0.6,us,us10003nvb,2016-01-04T22:29:28.040Z,"133 km SSW of Kokopo, Papua New Guinea",earthquake,8.6,7.6,0.138,16,reviewed,us,us
2015-10-07T03:01:17.550Z,33.8813,136.3087,384.69,4.6,mb,,41,1.581,0.46,us,us10003kuv,2016-01-04T22:29:27.040Z,"22 km SSE of Owase, Japan",earthquake,7.5,5.6,0.033,272,reviewed,us,us
2015-10-07T02:49:31.560Z,-4.0507,-104.3905,10,4.5,mb,,233,23.093,1.21,us,us10003nux,2016-11-10T21:55:24.040Z,"central East Pacific Rise",earthquake,10.8,2,0.103,28,reviewed,us,us
2015-10-07T02:30:21.560Z,-3.932,-104.1362,10,5.4,mwb,,112,14.211,1.25,us,us10003kus,2016-11-10T21:55:22.712Z,"central East Pacific Rise",earthquake,14,1.9,0.054,33,reviewed,us,us
2015-10-06T23:08:03.500Z,12.4949,144.1771,52.59,4.5,mb,,158,1.279,0.72,us,us10003ntv,2016-01-04T22:29:25.040Z,"100 km SSW of Merizo Village, Guam",earthquake,14.6,6,0.221,6,reviewed,us,us
2015-10-06T14:16:03.430Z,19.1597,144.6541,85.98,4.5,mb,,89,4.045,1.11,us,us10003ntl,2016-01-04T22:29:22.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.8,9,0.111,24,reviewed,us,us
2015-10-06T11:42:59.010Z,27.5761,142.9382,10,4.6,mb,,200,0.823,0.34,us,us10003ntm,2016-01-04T22:29:21.040Z,"Bonin Islands, Japan region",earthquake,8.3,1.9,0.193,8,reviewed,us,us
2015-10-06T10:17:33.430Z,38.7101,142.1083,36.34,4.5,mb,,113,1.334,0.68,us,us10003knp,2016-01-04T22:29:21.040Z,"52 km SE of ?funato, Japan",earthquake,7.4,7.1,0.069,62,reviewed,us,us
2015-10-06T09:32:07.350Z,38.7091,142.191,32.79,4.7,mwr,,97,1.385,0.67,us,us10003kni,2016-11-10T21:55:18.524Z,"57 km SE of ?funato, Japan",earthquake,6.8,4.7,0.075,17,reviewed,us,us
2015-10-06T09:21:23.740Z,12.1177,-88.9955,29.55,5.1,mb,,84,1.576,1.12,us,us10003knh,2016-11-10T21:55:17.397Z,"137 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.4,3.9,0.024,556,reviewed,us,us
2015-10-06T06:02:54.640Z,11.3695,-87.0252,31.46,4.5,mb,,134,1.105,0.91,us,us10003kmr,2016-01-04T22:29:19.040Z,"72 km SW of Masachapa, Nicaragua",earthquake,6.3,6.6,0.077,49,reviewed,us,us
2015-10-05T17:35:54.870Z,51.9487,-179.2558,90.82,5.7,mww,,33,0.3,0.97,us,us10003kgq,2023-07-27T19:46:23.670Z,"180 km W of Adak, Alaska",earthquake,5.6,3.4,,,reviewed,us,us
2015-10-05T13:39:03.130Z,24.2324,125.2385,12.17,4.5,mb,,93,2.044,1.24,us,us10003nl8,2016-01-04T22:29:13.040Z,"63 km S of Hirara, Japan",earthquake,8.7,5.5,0.08,46,reviewed,us,us
2015-10-05T09:25:10.060Z,45.9512,150.8827,81.19,4.5,mb,,136,5.702,0.46,us,us10003nl0,2016-01-04T22:29:12.040Z,"247 km ENE of Kuril’sk, Russia",earthquake,10,5.3,0.124,19,reviewed,us,us
2015-10-05T01:11:12.780Z,27.6366,142.979,9.23,4.6,mb,,158,0.888,0.91,us,us10003nkx,2016-01-04T22:29:09.040Z,"Bonin Islands, Japan region",earthquake,7.8,6.5,0.112,24,reviewed,us,us
2015-10-04T23:59:10.310Z,-8.0421,122.6527,219.5,4.7,mb,,46,0.718,0.71,us,us10003kah,2016-01-04T22:29:09.040Z,"80 km NE of Maumere, Indonesia",earthquake,7.9,5.1,0.085,42,reviewed,us,us
2015-10-04T17:45:55.380Z,-7.5937,116.9051,308.78,4.9,mb,,53,2.862,1.34,us,us10003k8a,2022-08-01T09:26:08.297Z,"103 km NNE of Labuan Lombok, Indonesia",earthquake,8.1,5,0.066,73,reviewed,us,us
2015-10-04T14:23:21.310Z,37.7361,142.9359,10,4.5,mb,,142,1.705,1.09,us,us10003njm,2016-01-04T22:29:05.040Z,"162 km ESE of Ishinomaki, Japan",earthquake,8.1,1.9,0.204,7,reviewed,us,us
2015-10-04T12:55:50.830Z,27.6329,143.0613,29.59,4.7,mb,,135,0.945,0.61,us,us10003k76,2016-01-04T22:29:05.040Z,"Bonin Islands, Japan region",earthquake,9.7,5.5,0.086,41,reviewed,us,us
2015-10-04T08:59:09.530Z,24.5582,122.2902,76.89,4.6,mb,,126,0.663,0.36,us,us10003raq,2016-01-04T22:29:03.040Z,"58 km ESE of Yilan, Taiwan",earthquake,5.5,9.3,0.193,8,reviewed,us,us
2015-10-04T05:08:34.010Z,-2.6942,128.6359,42.41,4.7,mb,,61,3.615,0.66,us,us10003k5d,2016-11-10T21:55:02.501Z,"78 km NNW of Amahai, Indonesia",earthquake,7.4,7.7,0.089,38,reviewed,us,us
2015-10-04T02:39:16.760Z,-2.3109,139.565,15.24,4.5,mb,,53,1.156,0.89,us,us10003k4k,2016-01-04T22:29:00.040Z,"122 km WNW of Abepura, Indonesia",earthquake,8.6,3.8,0.099,30,reviewed,us,us
2015-10-03T22:33:40.380Z,13.2632,144.1405,139.17,4.5,mb,,76,0.778,0.66,us,us10003k3l,2016-01-04T22:28:59.040Z,"56 km W of Umatac Village, Guam",earthquake,11.4,7,0.072,57,reviewed,us,us
2015-10-03T16:44:46.470Z,-11.6576,166.6755,201.29,4.5,mb,,144,3.801,1.03,us,us10003k1c,2016-01-04T22:28:57.040Z,"140 km SE of Lata, Solomon Islands",earthquake,7.2,6.5,0.088,38,reviewed,us,us
2015-10-03T15:51:19.870Z,26.4584,128.2467,38.1,4.9,mb,,71,0.376,0.74,us,us10003k15,2022-08-01T09:20:38.912Z,"31 km ESE of Nago, Japan",earthquake,6.6,6.8,0.079,51,reviewed,us,us
2015-10-03T14:21:07.620Z,12.5825,-89.1255,52.71,4.6,mb,,199,1.102,1.38,us,us10003k0r,2016-01-04T22:28:56.040Z,"99 km SW of Puerto El Triunfo, El Salvador",earthquake,8.1,13.9,0.146,14,reviewed,us,us
2015-10-03T13:45:05.740Z,-4.5684,139.2853,45.23,4.9,mb,,93,7.209,1,us,us10003k0l,2016-01-04T22:28:56.040Z,"264 km SW of Abepura, Indonesia",earthquake,10.4,6.6,0.075,56,reviewed,us,us
2015-10-03T07:20:39.900Z,-7.0753,154.9918,12.57,4.6,mb,,128,4.016,1.1,us,us10003nbx,2016-01-04T22:28:53.040Z,"100 km SSW of Panguna, Papua New Guinea",earthquake,8.4,5.8,0.133,17,reviewed,us,us
2015-10-03T06:51:15.550Z,14.2707,-92.9427,47.07,4.6,mb,,169,0.911,0.95,us,us10003jyz,2022-08-01T09:14:05.537Z,"75 km SW of Puerto Madero, Mexico",earthquake,7.2,8.5,0.073,56,reviewed,us,us
2015-10-02T20:31:48.660Z,-5.681,151.1215,36.28,4.6,mb,,103,1.808,1.11,us,us10003na0,2016-01-04T22:28:49.040Z,"109 km E of Kimbe, Papua New Guinea",earthquake,10.8,12.1,0.137,19,reviewed,us,us
2015-10-02T19:43:38.200Z,-4.0615,142.0613,100.1,4.5,mb,,101,7.334,1.22,us,us10003jw2,2016-01-04T22:28:48.040Z,"85 km WNW of Ambunti, Papua New Guinea",earthquake,10.1,6.5,0.102,28,reviewed,us,us
2015-10-02T15:51:53.330Z,1.3146,125.0141,109.83,5.2,mww,,69,2.413,1.21,us,us10003js9,2016-11-10T21:54:46.635Z,"11 km E of Tondano, Indonesia",earthquake,7.1,0.6,,,reviewed,us,us
2015-10-02T01:58:17.910Z,-5.0129,134.1501,28.37,4.6,mb,,77,2.814,0.67,us,us10003jp6,2016-01-04T22:28:40.040Z,"169 km ENE of Tual, Indonesia",earthquake,7.9,5.3,0.107,30,reviewed,us,us
2015-10-01T01:12:39.830Z,-3.655,151.039,25.85,4.8,mb,,58,1.242,0.95,us,us10003je4,2016-11-10T21:54:41.238Z,"122 km SSE of Kavieng, Papua New Guinea",earthquake,7.6,6.2,0.102,30,reviewed,us,us
2015-09-30T17:25:54.190Z,18.0401,-101.3369,42,5.4,mww,,67,1.601,1.18,us,us10003jb2,2022-08-01T08:41:43.610Z,"13 km N of Vallecitos de Zaragoza, Mexico",earthquake,7.6,1.8,,,reviewed,us,us
2015-09-30T14:32:31.170Z,8.4488,-103.3899,10,4.5,mb,,114,10.203,0.8,us,us10003j38,2016-11-10T21:54:35.917Z,"northern East Pacific Rise",earthquake,12.6,1.9,0.063,74,reviewed,us,us
2015-09-30T09:07:16.260Z,31.3913,141.8825,10,4.8,mb,,93,2.454,0.73,us,us10003j2d,2015-12-28T23:08:51.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.056,97,reviewed,us,us
2015-09-30T04:43:24.010Z,9.1384,-84.9247,29.54,4.7,mb,,185,0.575,0.73,us,us10003pka,2015-12-28T23:08:51.040Z,"61 km SSW of Jacó, Costa Rica",earthquake,4.7,6.6,0.142,15,reviewed,us,us
2015-09-30T02:53:45.370Z,38.4818,141.8788,60.57,4.5,mb,,135,1.054,0.57,us,us10003mzd,2015-12-28T23:08:51.040Z,"51 km E of Ishinomaki, Japan",earthquake,6.8,8.5,0.313,3,reviewed,us,us
2015-09-30T02:11:23.110Z,-7.2019,154.4642,22.08,5,mb,,58,3.766,0.85,us,us10003j1p,2015-12-28T23:08:51.040Z,"149 km SW of Panguna, Papua New Guinea",earthquake,6.8,5.5,0.071,63,reviewed,us,us
2015-09-30T01:25:28.060Z,-3.2696,146.0555,10,4.6,mb,,121,1.788,0.95,us,us10003mzb,2015-12-28T23:08:50.040Z,"192 km SW of Lorengau, Papua New Guinea",earthquake,11.6,1.9,0.151,13,reviewed,us,us
2015-09-29T23:20:50.760Z,-2.5588,140.1977,19,5.4,mwb,,36,0.508,1,us,us10003iz7,2022-08-01T08:37:58.739Z,"near the north coast of Papua, Indonesia",earthquake,8.4,1.7,0.055,32,reviewed,us,us
2015-09-29T19:53:21.260Z,-3.3818,146.404,12.26,5.2,mwb,,38,6.03,1.14,us,us10003iy5,2022-08-01T08:34:10.001Z,"177 km SSW of Lorengau, Papua New Guinea",earthquake,8.1,3.5,0.065,23,reviewed,us,us
2015-09-29T17:50:14.500Z,1.61,128.5578,53.1,5,mb,,31,1.453,1.1,us,us10003ix4,2016-11-10T21:54:29.669Z,"62 km ESE of Tobelo, Indonesia",earthquake,5.7,6.6,0.062,82,reviewed,us,us
2015-09-29T16:29:24.690Z,16.754,146.0628,12.5,4.6,mb,,138,0.531,0.61,us,us10003n00,2015-12-28T23:08:49.040Z,"173 km N of Saipan, Northern Mariana Islands",earthquake,7.7,6.2,0.164,11,reviewed,us,us
2015-09-29T15:35:16.820Z,-5.4388,152.0728,21,5.2,mwb,,37,6.265,0.65,us,us10003ivk,2022-05-03T18:29:15.261Z,"123 km S of Kokopo, Papua New Guinea",earthquake,3.8,1.8,0.059,28,reviewed,us,us
2015-09-29T15:02:13.920Z,17.8081,-102.2965,19.83,5,mb,,70,1.106,0.95,us,us10003iv8,2022-08-01T08:31:16.360Z,"19 km SSW of Ciudad Lázaro Cárdenas, Mexico",earthquake,4.6,3,0.026,454,reviewed,us,us
2015-09-29T14:39:13.750Z,2.0468,127.3224,97.68,4.9,mb,,41,1.267,1.08,us,us10003iv4,2015-12-28T23:08:49.040Z,"84 km WNW of Tobelo, Indonesia",earthquake,6.7,6.2,0.065,74,reviewed,us,us
2015-09-29T14:03:28.520Z,-5.9102,131.7921,54.91,4.7,mb,,52,2.116,0.58,us,us10003iup,2015-12-28T23:08:49.040Z,"Banda Sea",earthquake,5.3,6.1,0.089,38,reviewed,us,us
2015-09-29T11:35:42.550Z,39.3716,143.6534,22.39,4.7,mb,,123,2.667,0.78,us,us10003ira,2015-12-28T23:08:49.040Z,"147 km E of Yamada, Japan",earthquake,7.9,5,0.084,43,reviewed,us,us
2015-09-29T08:46:50.590Z,40.3094,143.6835,10,5.2,mwr,,83,1.749,0.61,us,us10003iqu,2022-08-01T08:26:33.279Z,"166 km ENE of Miyako, Japan",earthquake,7,1.8,0.063,24,reviewed,us,us
2015-09-29T04:33:27.720Z,55.8352,162.7648,28.26,4.6,mb,,123,3.703,0.7,us,us10003iqc,2015-12-28T23:08:48.040Z,"47 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.6,5.6,0.062,79,reviewed,us,us
2015-09-29T04:24:26.360Z,30.1402,131.1925,41.39,4.5,mb,,128,1.505,0.87,us,us10003mzh,2015-12-28T23:08:48.040Z,"59 km ESE of Koseda, Japan",earthquake,7.2,8.2,0.163,11,reviewed,us,us
2015-09-28T16:33:55.530Z,39.6793,142.2223,54.71,4.5,mb,,172,1.621,0.74,us,us20003pp3,2015-12-28T23:08:47.040Z,"24 km E of Miyako, Japan",earthquake,4.6,9.6,0.14,15,reviewed,us,us
2015-09-28T14:55:34.170Z,-9.2596,120.1331,78.08,4.7,mb,,39,2.169,0.82,us,us20003pns,2015-12-28T23:08:47.040Z,"46 km NNW of Waingapu, Indonesia",earthquake,7.9,5.8,0.077,52,reviewed,us,us
2015-09-28T13:37:04.560Z,16.6265,-86.397,12.8,4.9,mb,,32,2.69,0.64,us,us20003pnj,2022-08-01T08:19:57.008Z,"30 km N of French Harbor, Honduras",earthquake,6.5,4.2,0.03,350,reviewed,us,us
2015-09-28T04:53:10.910Z,14.4378,-93.691,10,4.5,mb,,163,1.339,1.14,us,us20003plx,2015-12-28T23:08:46.040Z,"125 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,6.3,1.9,0.047,131,reviewed,us,us
2015-09-28T01:38:00.940Z,17.0274,146.0589,10,4.6,mb,,73,0.759,0.72,us,us10003mgt,2015-12-28T23:08:46.040Z,"203 km N of Saipan, Northern Mariana Islands",earthquake,5.1,1.9,0.145,14,reviewed,us,us
2015-09-27T23:21:44.640Z,1.8696,126.5207,50.51,4.5,mb,,129,1.38,0.44,us,us10003mhk,2015-12-28T23:08:45.040Z,"153 km NW of Ternate, Indonesia",earthquake,9.5,9.4,0.144,14,reviewed,us,us
2015-09-27T02:56:13.740Z,-7.1772,129.6047,107,5.5,mww,,17,1.86,1,us,us20003pf6,2022-08-01T08:04:24.621Z,"Kepulauan Babar, Indonesia",earthquake,6.3,1.8,,,reviewed,us,us
2015-09-26T22:42:20.500Z,21.594,143.083,302.9,4.5,mb,,46,5.538,0.71,us,us20003pe6,2015-12-28T23:08:42.040Z,"Mariana Islands region",earthquake,8.4,6,0.046,136,reviewed,us,us
2015-09-26T21:37:11.240Z,45.384,151.5437,10,4.5,mb,,193,6.498,1.06,us,us10003mft,2015-12-28T23:08:42.040Z,"288 km E of Kuril’sk, Russia",earthquake,14.2,2,0.128,18,reviewed,us,us
2015-09-26T18:17:24.870Z,-6.278,151.6661,2.93,5.5,mb,,18,2.131,0.74,us,us20003pcw,2016-11-10T21:53:57.116Z,"187 km ESE of Kimbe, Papua New Guinea",earthquake,6.2,2.6,0.037,253,reviewed,us,us
