time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-17T11:49:59.304Z,33.6171,131.825,63.64,5.2,mww,,31,1.714,0.6,us,us7000emw6,2021-09-25T21:07:58.040Z,"29 km NE of Kitsuki, Japan",earthquake,5.2,4.3,0.051,37,reviewed,us,us
2021-07-17T11:20:43.514Z,-6.472,154.3219,10,4.8,mb,,78,3.122,0.47,us,us7000emw7,2021-09-25T21:07:58.040Z,"129 km W of Panguna, Papua New Guinea",earthquake,9.3,1.9,0.061,82,reviewed,us,us
2021-07-16T23:29:19.631Z,14.151,128.1657,10,5,mww,,75,7.481,0.98,us,us7000emqy,2021-09-25T21:07:53.040Z,"east of the Philippine Islands",earthquake,8.3,1.2,0.066,22,reviewed,us,us
2021-07-16T09:34:21.913Z,-5.5771,146.0306,50.83,5,mb,,32,3.754,0.53,us,us7000emgl,2021-09-25T21:07:48.040Z,"47 km SE of Madang, Papua New Guinea",earthquake,7.3,4.1,0.057,99,reviewed,us,us
2021-07-16T06:18:56.145Z,-4.6542,153.3009,66.51,4.8,mb,,99,1.223,0.53,us,us7000emfh,2021-09-25T21:07:47.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,8.5,6.7,0.091,38,reviewed,us,us
2021-07-16T05:26:17.343Z,-8.2935,117.3815,10,4.5,mb,,125,3.2,0.96,us,us6000exzk,2021-09-25T21:07:46.040Z,"17 km NW of Pototano, Indonesia",earthquake,6.3,1.7,0.191,8,reviewed,us,us
2021-07-16T04:54:55.074Z,33.2742,139.4827,10,4.5,mb,,91,0.295,0.56,us,us6000exzh,2021-09-25T21:07:46.040Z,"163 km SSE of Shimoda, Japan",earthquake,4.2,1.9,0.164,14,reviewed,us,us
2021-07-16T04:19:57.961Z,33.2825,139.5273,11.53,5.4,mww,,39,0.269,0.81,us,us7000emeg,2021-09-25T21:07:46.040Z,"163 km SSE of Shimoda, Japan",earthquake,4.3,0.8,0.054,33,reviewed,us,us
2021-07-15T23:29:26.369Z,23.9323,121.6806,10,4.6,mwr,,91,0.252,0.69,us,us7000emcq,2021-09-17T22:50:55.040Z,"9 km ESE of Hualien City, Taiwan",earthquake,4.6,1.9,0.071,19,reviewed,us,us
2021-07-15T13:00:32.166Z,2.7696,126.7891,58.03,4.5,mb,,104,2.066,0.64,us,us7000em5h,2021-09-17T22:50:40.040Z,"177 km NW of Tobelo, Indonesia",earthquake,8.7,7.8,0.092,35,reviewed,us,us
2021-07-15T11:12:09.170Z,39.8665,143.5958,11.74,4.6,mb,,117,2.143,0.58,us,us7000em4u,2021-09-17T22:50:39.040Z,"143 km E of Miyako, Japan",earthquake,6.7,4.7,0.072,57,reviewed,us,us
2021-07-15T03:44:53.332Z,-7.2539,128.5778,150.5,4.6,mb,,65,2.792,0.68,us,us7000em2d,2021-09-17T22:50:37.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.8,6.5,0.083,43,reviewed,us,us
2021-07-14T23:05:47.838Z,51.9306,156.0863,219.99,4.5,mb,,104,1.537,0.63,us,us7000em16,2021-09-17T22:50:34.040Z,"56 km NNW of Ozernovskiy, Russia",earthquake,8.5,6,0.046,140,reviewed,us,us
2021-07-14T17:52:56.992Z,1.0216,126.1194,10,4.9,mb,,53,1.271,0.66,us,us7000elyj,2021-09-17T22:50:32.040Z,"137 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,5.7,1.8,0.048,141,reviewed,us,us
2021-07-14T17:46:16.054Z,2.2933,-97.5969,10,4.5,mb,,91,24.653,0.77,us,us7000engl,2021-09-17T22:51:10.040Z,"west of the Galapagos Islands",earthquake,15,1.9,0.049,123,reviewed,us,us
2021-07-14T09:24:52.564Z,12.0005,143.8578,10,5.4,mww,,31,1.861,0.46,us,us7000elui,2023-06-29T19:10:59.186Z,"165 km SSW of Merizo Village, Guam",earthquake,9.2,1.8,0.068,21,reviewed,us,us
2021-07-14T03:34:33.436Z,52.3876,160.6757,10,4.8,mb,,121,1.387,0.5,us,us7000els8,2021-09-17T22:50:19.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,1.9,0.061,83,reviewed,us,us
2021-07-14T02:42:56.010Z,52.3872,160.623,10,4.9,mb,,120,1.359,0.75,us,us7000elrz,2021-09-17T22:50:19.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.3,1.9,0.048,141,reviewed,us,us
2021-07-13T23:58:49.210Z,31.1049,141.5498,19.28,4.5,mb,,104,2.487,0.7,us,us7000elr8,2021-09-17T22:50:17.040Z,"Izu Islands, Japan region",earthquake,9.3,4.3,0.104,27,reviewed,us,us
2021-07-13T23:45:27.235Z,23.91,121.6352,10,4.7,mwr,,83,0.265,0.78,us,us7000elqz,2021-09-17T22:50:17.040Z,"8 km SSE of Hualien City, Taiwan",earthquake,2.1,1.8,0.065,23,reviewed,us,us
2021-07-13T22:59:24.915Z,23.9296,121.6287,10,4.7,mwr,,83,0.245,0.71,us,us7000elqh,2021-09-17T22:50:16.040Z,"5 km SSE of Hualien City, Taiwan",earthquake,3.2,1.9,0.073,18,reviewed,us,us
2021-07-13T22:52:05.233Z,23.902,121.6227,10,5.2,mww,,72,0.271,0.77,us,us7000elqb,2021-09-17T22:50:16.040Z,"8 km SSE of Hualien City, Taiwan",earthquake,3.3,1.8,0.062,25,reviewed,us,us
2021-07-13T19:46:53.131Z,0.7486,126.1773,22.85,4.5,mb,,54,1.189,0.77,us,us7000elnz,2021-09-17T22:50:14.040Z,"134 km W of Ternate, Indonesia",earthquake,4.3,4.8,0.064,79,reviewed,us,us
2021-07-13T12:45:56.600Z,-5.095,130.8794,97.61,4.8,mww,,50,2.556,0.67,us,us7000eli9,2021-09-17T22:50:10.040Z,"215 km WNW of Tual, Indonesia",earthquake,7.1,5.5,0.098,10,reviewed,us,us
2021-07-13T08:29:05.305Z,14.2021,-92.1368,46.24,4.6,mb,,123,0.712,1.3,us,us7000elgr,2021-09-17T22:50:07.040Z,"26 km WSW of Champerico, Guatemala",earthquake,5.2,7.6,0.027,420,reviewed,us,us
2021-07-13T02:28:55.227Z,52.4951,160.5061,14.55,5.2,mww,,78,1.246,0.81,us,us7000ele9,2021-09-17T22:50:05.040Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,3.4,3.4,0.08,15,reviewed,us,us
2021-07-13T00:30:17.712Z,46.1726,151.6172,44.4,5.6,mww,,44,6.703,0.87,us,us7000eldj,2021-09-17T22:50:03.040Z,"Kuril Islands",earthquake,7.4,3.6,0.05,39,reviewed,us,us
2021-07-12T23:26:35.226Z,11.6151,-86.4789,92.83,5.2,mww,,34,0.576,1.3,us,us7000elcr,2021-09-17T22:50:02.040Z,"19 km SSE of Masachapa, Nicaragua",earthquake,5.1,1.2,0.043,51,reviewed,us,us
2021-07-12T23:06:10.813Z,52.6155,160.4571,10,4.7,mb,,121,1.17,0.69,us,us7000elcg,2021-09-17T22:50:01.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,8.7,1.9,0.054,102,reviewed,us,us
2021-07-12T22:37:14.142Z,48.3915,154.5211,52.22,4.5,mb,,90,5.135,0.8,us,us7000elc1,2021-09-17T22:50:01.040Z,"279 km SSW of Severo-Kuril’sk, Russia",earthquake,8.8,5.7,0.049,123,reviewed,us,us
2021-07-12T13:48:29.406Z,32.0222,141.8193,10,4.7,mb,,128,2.013,0.65,us,us6000eum6,2021-09-17T22:49:52.040Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.063,79,reviewed,us,us
2021-07-12T12:51:54.894Z,-3.7045,140.2244,42.36,4.7,mb,,49,1.105,0.98,us,us6000eult,2021-09-17T22:49:51.040Z,"130 km SSW of Abepura, Indonesia",earthquake,7.3,5.6,0.07,61,reviewed,us,us
2021-07-12T11:41:27.964Z,55.97,164.4555,10,4.7,mb,,44,4.49,1.01,us,us6000eul7,2021-09-17T22:49:50.040Z,"126 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.8,1.8,0.055,100,reviewed,us,us
2021-07-12T10:35:07.854Z,-6.828,129.3222,139.8,4.5,mb,,83,2.271,0.89,us,us6000eukv,2021-09-17T22:49:50.040Z,"Banda Sea",earthquake,4.1,7.4,0.113,23,reviewed,us,us
2021-07-12T00:02:48.885Z,3.2509,127.9314,66.61,4.7,mb,,57,1.41,0.81,us,us6000euhm,2021-09-17T22:49:45.040Z,"168 km N of Tobelo, Indonesia",earthquake,6.3,6.8,0.064,73,reviewed,us,us
2021-07-11T21:07:22.707Z,46.5653,151.6745,72.88,4.7,mb,,85,6.137,0.58,us,us6000eugm,2021-09-17T22:49:43.040Z,"Kuril Islands",earthquake,8.6,5.2,0.034,258,reviewed,us,us
2021-07-11T17:04:37.064Z,51.7722,-175.9319,58.36,5,mww,,86,0.213,1.01,us,us6000eues,2023-06-27T19:10:51.057Z,"49 km ESE of Adak, Alaska",earthquake,6.8,3.9,0.083,14,reviewed,us,us
2021-07-11T16:07:32.778Z,2.9087,126.5959,55.15,4.5,mb,,79,1.094,0.7,us,us6000euek,2021-09-17T22:49:39.040Z,"204 km NW of Tobelo, Indonesia",earthquake,3.4,5,0.085,45,reviewed,us,us
2021-07-11T02:34:11.292Z,27.9986,128.0941,10,4.5,mb,,47,1.168,1.08,us,us6000eu9z,2021-09-17T22:49:32.040Z,"142 km WSW of Naze, Japan",earthquake,4.5,1.8,0.103,28,reviewed,us,us
2021-07-11T02:16:31.198Z,0.0131,123.317,129.92,4.6,mb,,49,1.181,1.21,us,us6000eu9t,2021-09-17T22:49:31.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,6.5,2.6,0.095,35,reviewed,us,us
2021-07-11T02:11:36.562Z,52.1033,177.1565,10,5.4,mww,,43,0.849,1.24,us,us6000eu9i,2023-06-26T19:10:55.030Z,"282 km ESE of Attu Station, Alaska",earthquake,5.1,1.2,0.038,65,reviewed,us,us
2021-07-11T02:11:34.050Z,52.0793,177.1523,1.1,5.4,mww,,,,0.76,ak,ak0218tkh08i,2023-05-06T00:37:50.471Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-11T00:08:01.181Z,52.2294,177.3201,7.74,5.1,mww,,42,0.781,0.48,us,us6000eu8z,2023-06-26T19:12:53.731Z,"288 km ESE of Attu Station, Alaska",earthquake,4.4,3,0.044,49,reviewed,us,us
2021-07-10T18:49:11.457Z,27.9418,128.1814,10,4.6,mb,,88,1.104,0.81,us,us6000eu6w,2021-09-17T22:49:27.040Z,"136 km WSW of Naze, Japan",earthquake,3.7,1.9,0.151,13,reviewed,us,us
2021-07-10T18:45:19.834Z,6.3799,124.0361,77.49,4.9,mb,,46,1.678,0.53,us,us6000eu6g,2021-09-17T22:49:26.040Z,"7 km S of Sangay, Philippines",earthquake,6.9,6.7,0.044,173,reviewed,us,us
2021-07-10T11:49:57.901Z,0.5799,123.5653,252.62,4.5,mb,,66,1.795,0.51,us,us6000eu3l,2021-09-17T22:49:21.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.6,7.6,0.106,26,reviewed,us,us
2021-07-10T10:06:30.405Z,2.8571,126.6144,55.94,4.8,mb,,101,2.203,0.73,us,us6000eu2l,2021-09-17T22:49:18.040Z,"199 km NW of Tobelo, Indonesia",earthquake,6.6,4.8,0.052,116,reviewed,us,us
2021-07-10T10:04:53.128Z,2.8882,126.7395,52.11,4.5,mb,,112,2.193,0.53,us,us7000em6u,2021-09-17T22:50:45.040Z,"Molucca Sea",earthquake,8.7,9,0.11,27,reviewed,us,us
2021-07-10T07:04:58.376Z,-7.6255,154.9305,10,4.7,mb,,155,4.383,0.56,us,us7000em6y,2021-09-17T22:50:45.040Z,"157 km SSW of Panguna, Papua New Guinea",earthquake,13.9,1.9,0.12,21,reviewed,us,us
2021-07-10T03:30:52.786Z,2.8154,126.5768,63.88,4.6,mb,,122,2.178,0.69,us,us6000etzm,2021-09-17T22:49:16.040Z,"199 km NW of Tobelo, Indonesia",earthquake,10.7,8,0.137,16,reviewed,us,us
2021-07-10T03:14:28.286Z,49.2822,155.2763,56.24,4.6,mb,,100,4.122,0.77,us,us6000etza,2021-09-17T22:49:16.040Z,"166 km SSW of Severo-Kuril’sk, Russia",earthquake,8.6,5.6,0.046,141,reviewed,us,us
2021-07-10T02:33:37.507Z,2.903,126.6469,69.12,4.6,mb,,130,2.235,0.72,us,us7000em67,2021-09-17T22:50:42.040Z,"199 km NW of Tobelo, Indonesia",earthquake,10.4,6.9,0.151,14,reviewed,us,us
2021-07-10T02:30:59.846Z,2.896,126.6966,77.12,4.6,mb,,105,2.213,1.04,us,us6000etyw,2021-09-17T22:49:15.040Z,"194 km NW of Tobelo, Indonesia",earthquake,4.7,7.9,0.116,22,reviewed,us,us
2021-07-10T02:26:13.976Z,2.8069,126.634,64.68,4.5,mb,,148,2.15,0.8,us,us7000em6f,2021-09-17T22:50:43.040Z,"193 km NW of Tobelo, Indonesia",earthquake,10.9,7.4,0.18,10,reviewed,us,us
2021-07-10T00:58:13.388Z,2.9189,126.5451,51.27,5,mb,,72,1.088,0.86,us,us6000etxx,2021-09-17T22:49:12.040Z,"209 km NW of Tobelo, Indonesia",earthquake,5.6,5.9,0.049,138,reviewed,us,us
2021-07-10T00:51:08.753Z,2.9677,126.5601,42.57,5.5,mb,,32,2.325,0.76,us,us6000etxn,2021-09-17T22:49:12.040Z,"211 km NW of Tobelo, Indonesia",earthquake,6.6,4.1,0.037,258,reviewed,us,us
2021-07-10T00:43:55.986Z,2.9494,126.4984,44.33,6.1,mww,,32,2.33,0.92,us,us6000etxj,2021-09-17T22:49:11.040Z,"215 km NW of Tobelo, Indonesia",earthquake,6.6,3.6,0.065,23,reviewed,us,us
2021-07-09T21:11:56.217Z,-6.2517,149.2705,34.73,4.6,mb,,81,11.151,0.67,us,us7000elxe,2021-09-17T22:50:31.040Z,"31 km W of Kandrian, Papua New Guinea",earthquake,11.2,6.6,0.102,29,reviewed,us,us
2021-07-09T21:07:35.069Z,17.1167,-96.0012,70.49,4.8,mb,,144,1.068,0.77,us,us6000etw2,2021-09-17T22:49:07.040Z,"6 km ENE of Tlahuitoltepec, Mexico",earthquake,8.3,8.4,0.032,313,reviewed,us,us
2021-07-09T20:23:44.792Z,37.2826,143.7541,19.07,5.3,mww,,84,4.08,0.75,us,us6000etvj,2021-09-17T22:49:05.040Z,"244 km E of Namie, Japan",earthquake,8.4,3.2,0.078,16,reviewed,us,us
2021-07-09T19:14:58.966Z,51.6932,-175.2084,51.81,4.6,mb,,44,0.533,0.83,us,us6000etum,2021-10-05T20:50:09.351Z,"89 km SW of Atka, Alaska",earthquake,4.9,5.1,0.039,211,reviewed,us,us
2021-07-09T13:31:09.481Z,0.1413,123.6629,119.63,5.6,mww,,16,1.474,0.92,us,us6000etn1,2021-09-17T22:48:55.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,2.9,0.044,49,reviewed,us,us
2021-07-09T11:40:58.570Z,-6.3174,150.1171,27.62,5.2,mww,,41,2.935,0.54,us,us6000etlq,2021-09-17T22:48:52.040Z,"64 km E of Kandrian, Papua New Guinea",earthquake,7.5,4.3,0.071,19,reviewed,us,us
2021-07-09T08:34:51.161Z,8.5765,123.2523,10,4.6,mb,,80,2.748,0.93,us,us6000etk5,2021-11-30T12:24:56.364Z,"6 km NNE of Langatian, Philippines",earthquake,8.1,1.9,0.086,41,reviewed,us,us
2021-07-09T06:19:06.581Z,27.5083,141.5644,10,4.5,mb,,89,0.688,1,us,us7000elwu,2021-09-17T22:50:28.040Z,"Bonin Islands, Japan region",earthquake,4.3,1.9,0.139,15,reviewed,us,us
2021-07-09T01:53:32.778Z,-7.2505,126.1701,437.57,4.5,mb,,46,3.12,0.67,us,us6000etfv,2021-09-17T22:48:32.040Z,"139 km NNW of Baukau, Timor Leste",earthquake,4,6.7,0.064,72,reviewed,us,us
2021-07-09T01:46:00.400Z,38.5086667,-119.5343333,3.71,4.55,mw,48,88,0.07555,0.1,nc,nc73585291,2021-09-17T22:48:30.040Z,"30km SE of Markleeville, CA",earthquake,0.17,0.38,,5,reviewed,nc,nc
2021-07-09T00:30:17.457Z,45.4202,150.1729,36.41,4.6,mb,,84,8.111,0.5,us,us6000eteg,2021-09-17T22:48:23.040Z,"181 km E of Kuril’sk, Russia",earthquake,11,5.2,0.05,120,reviewed,us,us
2021-07-08T23:53:10.682Z,-5.0347,150.3931,298.34,4.7,mb,,31,1.78,0.67,us,us6000etds,2021-09-10T20:07:49.040Z,"New Britain region, Papua New Guinea",earthquake,8.8,2.5,0.045,150,reviewed,us,us
2021-07-08T23:33:40.900Z,38.4796667,-119.5448333,1.58,4.63,mw,38,77,0.08722,0.08,nc,nc73585021,2021-09-10T20:06:58.040Z,"29km ENE of Dardanelle, CA",earthquake,0.12,0.53,,6,reviewed,nc,nc
2021-07-08T22:50:14.370Z,38.5126667,-119.5021667,7.4,5.03,ml,6,124,0.05088,0.07,nc,nc71123379,2025-07-12T08:37:58.962Z,"32km SE of Markleeville, CA",earthquake,0.42,0.56,0.086,3,reviewed,nc,nc
2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,mw,42,100,0.04846,0.06,nc,nc73584926,2025-11-01T03:45:08.163Z,"Antelope Valley, CA",earthquake,0.14,0.25,,0,reviewed,nc,nc
2021-07-08T22:29:02.788Z,13.9057,145.1876,105.14,4.5,mb,,79,0.441,0.42,us,us7000elm3,2021-09-10T20:07:21.040Z,"52 km NE of Yigo Village, Guam",earthquake,14.1,4.3,0.18,9,reviewed,us,us
2021-07-08T20:31:36.388Z,13.0686,-90.0914,35,5.3,mww,,74,1.293,0.96,us,us6000etah,2021-09-10T20:08:01.040Z,"64 km SSW of Acajutla, El Salvador",earthquake,7,1.9,0.041,56,reviewed,us,us
2021-07-08T11:17:27.109Z,31.9596,143.6793,10,5.2,mb,,36,3.462,0.65,us,us6000et5j,2021-09-10T20:07:32.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.025,536,reviewed,us,us
2021-07-08T10:09:17.725Z,5.3333,126.4682,24.06,5.2,mww,,68,1.938,1.27,us,us6000et4t,2021-09-10T20:07:44.040Z,"111 km E of Sarangani, Philippines",earthquake,5.4,3.9,0.059,28,reviewed,us,us
2021-07-08T06:19:41.456Z,5.4695,126.5002,47.51,4.5,mb,,114,1.834,0.55,us,us6000et2q,2021-09-10T20:07:44.040Z,"104 km SSE of Pondaguitan, Philippines",earthquake,8.6,6.3,0.09,39,reviewed,us,us
2021-07-08T02:58:50.462Z,-7.6759,127.7728,168.44,4.8,mb,,57,3.506,0.85,us,us6000et1s,2021-09-10T20:07:35.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,5.3,7.7,0.168,11,reviewed,us,us
2021-07-08T01:55:49.988Z,21.5852,143.2035,276.33,4.5,mb,,30,5.564,0.59,us,us6000et1e,2021-09-10T20:07:42.040Z,"Mariana Islands region",earthquake,9.1,4.7,0.044,152,reviewed,us,us
2021-07-07T22:11:55.267Z,23.8585,121.6394,7.05,5.1,mww,,35,0.316,0.62,us,us6000et0h,2021-09-10T20:08:33.040Z,"13 km SSE of Hualien City, Taiwan",earthquake,3.6,3.7,0.073,18,reviewed,us,us
2021-07-07T17:02:32.572Z,37.206,134.9975,370.11,4.6,mb,,28,2.474,0.82,us,us6000esy0,2021-09-10T20:08:17.040Z,"150 km NW of Mikuni, Japan",earthquake,7.1,5.4,0.026,438,reviewed,us,us
2021-07-07T16:24:35.799Z,33.6982,132.2509,52.54,4.5,mb,,78,1.355,0.94,us,us6000esxu,2021-09-10T20:08:17.040Z,"32 km SSE of Yanai, Japan",earthquake,5.6,1.5,0.103,28,reviewed,us,us
2021-07-07T14:55:33.806Z,28.048,128.0653,10,4.6,mb,,36,1.221,0.53,us,us7000ejby,2021-09-10T20:08:15.040Z,"143 km WSW of Naze, Japan",earthquake,5.9,1.8,0.071,63,reviewed,us,us
2021-07-07T13:38:28.225Z,23.8146,121.594,10,4.5,mwr,,97,0.357,0.71,us,us7000ejbm,2021-09-10T20:08:33.040Z,"18 km S of Hualien City, Taiwan",earthquake,3.7,1.9,0.078,16,reviewed,us,us
2021-07-07T12:30:48.861Z,-2.9897,139.5758,116.7,5.1,mb,,44,7.317,0.55,us,us7000ejba,2021-09-10T20:08:04.040Z,"125 km WSW of Abepura, Indonesia",earthquake,7.6,5,0.044,164,reviewed,us,us
2021-07-07T11:24:58.313Z,23.857,121.6521,8.1,5.1,mww,,56,0.319,0.56,us,us7000ejb6,2021-09-25T22:26:15.390Z,"14 km SSE of Hualien City, Taiwan",earthquake,6.9,4.7,0.078,16,reviewed,us,us
2021-07-07T02:15:13.813Z,-6.059,142.6661,10,4.6,mb,,153,4.027,0.32,us,us7000elix,2021-09-10T20:07:29.040Z,"39 km SW of Tari, Papua New Guinea",earthquake,11.6,1.8,0.192,8,reviewed,us,us
2021-07-07T01:24:18.265Z,-10.0888,161.1204,52.3,5.2,mb,,59,1.324,0.58,us,us7000ej8u,2021-09-10T20:08:19.040Z,"96 km WNW of Kirakira, Solomon Islands",earthquake,6.9,4.7,0.049,138,reviewed,us,us
2021-07-07T00:38:06.284Z,-9.3987,119.6794,82.2,4.9,mb,,41,1.963,1.29,us,us7000ej8g,2021-09-10T20:07:53.040Z,"70 km WNW of Waingapu, Indonesia",earthquake,7,5.5,0.069,66,reviewed,us,us
2021-07-06T22:17:57.735Z,12.3566,144.5229,10,5,mb,,46,1.27,0.92,us,us7000ej7z,2023-06-22T15:03:55.293Z,"101 km S of Merizo Village, Guam",earthquake,4.2,1.8,0.046,153,reviewed,us,us
2021-07-06T21:35:00.908Z,1.9838,127.6452,10,4.5,mb,,100,1.235,0.67,us,us7000ej7r,2021-09-10T20:07:23.040Z,"49 km NW of Tobelo, Indonesia",earthquake,6.6,1.9,0.095,32,reviewed,us,us
2021-07-06T14:38:16.369Z,6.9681,125.1636,11.49,4.5,mb,,94,0.424,0.53,us,us6000etrs,2021-09-10T20:07:50.040Z,"4 km NE of Malasila, Philippines",earthquake,5.4,6.1,0.124,19,reviewed,us,us
2021-07-06T11:44:47.187Z,-7.0212,155.5477,35,4.6,mb,,90,4.387,0.53,us,us6000etrl,2021-09-10T20:08:19.040Z,"78 km S of Panguna, Papua New Guinea",earthquake,5.6,2,0.094,35,reviewed,us,us
2021-07-06T10:26:34.871Z,23.8427,121.5324,10,4.7,mb,,83,0.334,0.62,us,us7000ej2n,2021-09-10T20:08:34.040Z,"16 km SSW of Hualien City, Taiwan",earthquake,2.1,1.9,0.06,84,reviewed,us,us
2021-07-06T09:34:19.517Z,27.7403,128.4133,82.68,4.6,mb,,48,0.909,0.49,us,us7000ej2g,2021-09-10T20:08:14.040Z,"126 km WSW of Naze, Japan",earthquake,6.8,6.8,0.07,61,reviewed,us,us
2021-07-06T06:29:46.952Z,44.7187,141.9308,242.35,4.5,mb,,81,0.764,0.86,us,us7000ej1c,2021-09-10T20:07:29.040Z,"58 km NW of Nayoro, Japan",earthquake,7.3,5,0.029,359,reviewed,us,us
2021-07-05T23:43:35.300Z,20.2203333333333,-155.63,26.92,5.17,ml,64,168,,0.12,hv,hv72565662,2022-05-22T11:33:27.199Z,"12 km NNW of Kukuihaele, Hawaii",earthquake,0.49,0.99,0.153978361629308,46,reviewed,hv,hv
2021-07-05T21:44:56.074Z,-9.8334,121.7992,34.39,4.5,mb,,37,1.266,1.01,us,us7000eiy7,2021-09-10T20:08:17.040Z,"110 km S of Ende, Indonesia",earthquake,4.2,4.6,0.11,24,reviewed,us,us
2021-07-05T19:57:23.025Z,9.0051,126.5935,45.66,4.5,mb,,124,2.169,0.33,us,us6000etns,2021-09-10T20:07:45.040Z,"33 km ENE of Aras-asan, Philippines",earthquake,11.9,3.8,0.163,11,reviewed,us,us
2021-07-05T19:06:05.935Z,28.0434,128.1255,10,4.6,mb,,81,1.209,1.03,us,us7000eix2,2021-09-10T20:08:14.040Z,"138 km WSW of Naze, Japan",earthquake,6.2,1.9,0.091,36,reviewed,us,us
2021-07-05T07:35:34.824Z,-12.0234,165.4428,10,4.5,mb,,104,3.809,0.61,us,us6000etna,2021-09-10T20:08:16.040Z,"148 km SSW of Lata, Solomon Islands",earthquake,13.5,1.9,0.14,16,reviewed,us,us
2021-07-05T06:58:43.447Z,27.9743,128.2358,49.06,4.5,mb,,85,1.134,0.8,us,us7000eisv,2021-09-10T20:08:14.040Z,"130 km WSW of Naze, Japan",earthquake,6.5,6.4,0.089,37,reviewed,us,us
2021-07-04T17:04:40.824Z,9.7783,126.4913,36.14,4.5,mb,,160,2.838,1.25,us,us6000et80,2021-09-10T20:07:44.040Z,"Mindanao, Philippines",earthquake,12.1,10,0.171,10,reviewed,us,us
2021-07-04T16:18:49.678Z,-2.8884,127.9268,10,5,mww,,35,2.108,0.87,us,us7000einr,2021-09-10T20:07:09.040Z,"93 km NNW of Ambon, Indonesia",earthquake,5.9,1.8,0.093,11,reviewed,us,us
2021-07-04T14:29:13.825Z,-6.9629,129.038,193.8,4.5,mb,,76,2.46,0.47,us,us6000et88,2021-09-10T20:06:49.040Z,"283 km NE of Lospalos, Timor Leste",earthquake,9.7,9.2,0.312,7,reviewed,us,us
2021-07-04T12:32:14.695Z,2.3501,-98.5878,10,4.7,mb,,154,14.782,0.33,us,us7000eimx,2021-09-10T20:08:45.040Z,"west of the Galapagos Islands",earthquake,11.7,2,0.074,56,reviewed,us,us
2021-07-04T12:04:49.812Z,-7.4881,156.0716,35.27,4.8,mb,,93,4.296,0.57,us,us7000eimr,2021-09-10T20:08:19.040Z,"108 km NW of Gizo, Solomon Islands",earthquake,9.5,7.6,0.072,59,reviewed,us,us
2021-07-04T02:44:55.994Z,21.0719,-106.3127,10,5.6,mww,,93,2.329,1.07,us,us7000eik4,2022-09-19T19:06:32.356Z,"89 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,6.4,1.8,0.043,51,reviewed,us,us
2021-07-04T01:27:36.359Z,-5.8246,125.1562,555.87,4.9,mb,,72,4.003,0.62,us,us6000et7k,2021-09-10T20:06:49.040Z,"Banda Sea",earthquake,10,11.8,0.229,6,reviewed,us,us
2021-07-03T21:32:52.030Z,-6.8642,129.9353,124.45,4.5,mb,,94,1.75,0.67,us,us7000eiit,2021-09-10T20:06:50.040Z,"Banda Sea",earthquake,6.4,6.4,0.078,49,reviewed,us,us
2021-07-03T14:52:48.591Z,22.4499,143.5754,117.13,4.5,mb,,112,4.795,0.71,us,us7000eih8,2021-09-10T20:08:44.040Z,"Volcano Islands, Japan region",earthquake,11.5,7.2,0.057,92,reviewed,us,us
2021-07-03T13:42:53.234Z,53.1703,-166.895,46.62,4.7,mwr,,86,0.624,0.91,us,us7000eigv,2021-09-10T20:07:18.040Z,"81 km SSW of Unalaska, Alaska",earthquake,4,5,0.059,28,reviewed,us,us
2021-07-03T09:57:45.452Z,24.2501,125.1743,10,4.6,mb,,95,1.984,0.56,us,us7000eify,2021-09-10T20:08:31.040Z,"62 km SSW of Hirara, Japan",earthquake,8.4,1.9,0.107,26,reviewed,us,us
2021-07-02T17:38:21.384Z,46.4348,154.3484,10,5.3,mww,,113,7.023,0.95,us,us7000eiba,2021-09-10T20:07:12.040Z,"east of the Kuril Islands",earthquake,8.7,1.8,0.065,23,reviewed,us,us
2021-07-02T13:01:40.438Z,-4.9893,152.4608,42.5,4.6,mb,,99,0.804,0.81,us,us7000ejci,2021-09-10T20:07:50.040Z,"74 km SSE of Kokopo, Papua New Guinea",earthquake,7.6,5.9,0.128,18,reviewed,us,us
